Loan #,Loan Type,Balance,Rate,Term,Asset,Asset Value
2778,FixedMortgage,377000,0.02875,240,PrimaryHome,378000
2779,FixedMortgage,329000,0.0275,240,PrimaryHome,330000
2780,FixedMortgage,200000,0.0275,240,PrimaryHome,201000
2781,FixedMortgage,482000,0.02875,240,PrimaryHome,484000
2782,FixedMortgage,308000,0.0275,240,PrimaryHome,311000
2783,FixedMortgage,380000,0.0275,240,PrimaryHome,381000
2784,FixedMortgage,322000,0.0275,240,PrimaryHome,323000
2785,FixedMortgage,231000,0.02875,240,PrimaryHome,231000
2786,FixedMortgage,236000,0.0275,240,PrimaryHome,237000
2787,FixedMortgage,223000,0.02875,240,PrimaryHome,224000
2788,FixedMortgage,295000,0.02875,240,PrimaryHome,296000
2789,FixedMortgage,229000,0.02875,240,PrimaryHome,230000
2790,FixedMortgage,255000,0.02875,240,PrimaryHome,256000
2791,FixedMortgage,347000,0.0275,240,PrimaryHome,348000
2792,FixedMortgage,536000,0.0275,240,PrimaryHome,540000
2793,FixedMortgage,300000,0.02875,240,PrimaryHome,301000
2794,FixedMortgage,388000,0.02875,240,PrimaryHome,389000
2795,FixedMortgage,282000,0.0275,240,PrimaryHome,283000
2796,FixedMortgage,299000,0.02875,240,PrimaryHome,299000
2797,FixedMortgage,372000,0.02875,240,PrimaryHome,373000
2798,FixedMortgage,251000,0.03,240,PrimaryHome,252000
2799,FixedMortgage,285000,0.0275,240,PrimaryHome,286000
2800,FixedMortgage,241000,0.0275,240,PrimaryHome,242000
2801,FixedMortgage,314000,0.02875,240,PrimaryHome,315000
2802,FixedMortgage,224000,0.02875,240,PrimaryHome,225000
2803,FixedMortgage,484000,0.0275,240,PrimaryHome,486000
2804,FixedMortgage,308000,0.0275,240,PrimaryHome,309000
2805,FixedMortgage,288000,0.0275,240,PrimaryHome,290000
2806,FixedMortgage,506000,0.0275,240,PrimaryHome,508000
2807,FixedMortgage,346000,0.02875,240,PrimaryHome,347000
2808,FixedMortgage,324000,0.02875,240,PrimaryHome,325000
2809,FixedMortgage,202000,0.02875,240,PrimaryHome,203000
2810,FixedMortgage,354000,0.02875,240,PrimaryHome,355000
2811,FixedMortgage,338000,0.02875,240,PrimaryHome,340000
2812,FixedMortgage,509000,0.0275,240,PrimaryHome,510000
2813,FixedMortgage,466000,0.0275,240,PrimaryHome,467000
2814,FixedMortgage,284000,0.02875,240,PrimaryHome,285000
2815,FixedMortgage,499000,0.0275,240,PrimaryHome,499000
2816,FixedMortgage,285000,0.02875,240,PrimaryHome,286000
2817,FixedMortgage,336000,0.02875,240,PrimaryHome,337000
2818,FixedMortgage,209000,0.02875,240,PrimaryHome,210000
2819,FixedMortgage,281000,0.02875,240,PrimaryHome,282000
2820,FixedMortgage,290000,0.0275,240,PrimaryHome,291000
2821,FixedMortgage,394000,0.02875,240,PrimaryHome,395000
2822,FixedMortgage,371000,0.02875,240,PrimaryHome,372000
2823,FixedMortgage,255000,0.0275,240,PrimaryHome,255000
2824,FixedMortgage,292000,0.02875,240,PrimaryHome,293000
2825,FixedMortgage,377000,0.0275,240,PrimaryHome,378000
2826,FixedMortgage,297000,0.02875,240,PrimaryHome,298000
2827,FixedMortgage,298000,0.02875,240,PrimaryHome,299000
2828,FixedMortgage,349000,0.02875,240,PrimaryHome,350000
2829,FixedMortgage,359000,0.02875,240,PrimaryHome,359000
2830,FixedMortgage,229000,0.02875,240,PrimaryHome,230000
2831,FixedMortgage,240000,0.0275,240,PrimaryHome,240000
2832,FixedMortgage,204000,0.02875,240,PrimaryHome,205000
2833,FixedMortgage,249000,0.02875,240,PrimaryHome,250000
2834,FixedMortgage,284000,0.02875,240,PrimaryHome,285000
2835,FixedMortgage,214000,0.02875,240,PrimaryHome,215000
2836,FixedMortgage,265000,0.02875,240,PrimaryHome,266000
2837,FixedMortgage,729000,0.03125,240,PrimaryHome,731000
2838,FixedMortgage,444000,0.02875,240,PrimaryHome,445000
2839,FixedMortgage,480000,0.0275,240,PrimaryHome,482000
2840,FixedMortgage,291000,0.0275,240,PrimaryHome,292000
2841,FixedMortgage,229000,0.02875,240,PrimaryHome,230000
2842,FixedMortgage,291000,0.02875,240,PrimaryHome,292000
2843,FixedMortgage,329000,0.02875,240,PrimaryHome,330000
2844,FixedMortgage,230000,0.0275,240,PrimaryHome,231000
2845,FixedMortgage,463000,0.0275,240,PrimaryHome,464000
2846,FixedMortgage,430000,0.0275,240,PrimaryHome,432000
2847,FixedMortgage,509000,0.0275,240,PrimaryHome,510000
2848,FixedMortgage,219000,0.0295,240,PrimaryHome,220000
2849,FixedMortgage,348000,0.02875,240,PrimaryHome,349000
2850,FixedMortgage,449000,0.02875,240,PrimaryHome,450000
2851,FixedMortgage,351000,0.03,240,PrimaryHome,352000
2852,FixedMortgage,508000,0.0275,240,PrimaryHome,510000
2853,FixedMortgage,214000,0.0275,240,PrimaryHome,215000
2854,FixedMortgage,313000,0.02875,240,PrimaryHome,314000
2855,FixedMortgage,294000,0.02875,240,PrimaryHome,295000
2856,FixedMortgage,232000,0.02875,240,PrimaryHome,233000
2857,FixedMortgage,407000,0.02875,240,PrimaryHome,410000
2858,FixedMortgage,313000,0.0275,240,PrimaryHome,313000
2859,FixedMortgage,206000,0.03,240,PrimaryHome,208000
2860,FixedMortgage,311000,0.02875,240,PrimaryHome,312000
2861,FixedMortgage,332000,0.0275,240,PrimaryHome,333000
2862,FixedMortgage,209000,0.0275,240,PrimaryHome,210000
2863,FixedMortgage,347000,0.02875,240,PrimaryHome,348000
2864,FixedMortgage,349000,0.02875,240,PrimaryHome,350000
2865,FixedMortgage,341000,0.0275,240,PrimaryHome,342000
2866,FixedMortgage,239000,0.02875,240,PrimaryHome,240000
2867,FixedMortgage,223000,0.029,240,PrimaryHome,224000
2868,FixedMortgage,232000,0.02875,240,PrimaryHome,233000
2869,FixedMortgage,207000,0.02875,240,PrimaryHome,207000
2870,FixedMortgage,384000,0.02875,240,PrimaryHome,385000
2871,FixedMortgage,216000,0.02875,240,PrimaryHome,217000
2872,FixedMortgage,207000,0.02875,240,PrimaryHome,208000
2873,FixedMortgage,311000,0.0275,240,PrimaryHome,312000
2874,FixedMortgage,470000,0.0275,240,PrimaryHome,471000
2875,FixedMortgage,253000,0.02875,240,PrimaryHome,254000
2876,FixedMortgage,247000,0.02875,240,PrimaryHome,248000
2877,FixedMortgage,218000,0.0275,240,PrimaryHome,219000
2878,FixedMortgage,509000,0.0275,240,PrimaryHome,510000
2879,FixedMortgage,366000,0.0275,240,PrimaryHome,368000
2880,FixedMortgage,346000,0.0275,240,PrimaryHome,347000
2881,FixedMortgage,223000,0.0275,240,PrimaryHome,224000
2882,FixedMortgage,378000,0.0275,240,PrimaryHome,379000
2883,FixedMortgage,274000,0.0275,240,PrimaryHome,275000
2884,FixedMortgage,306000,0.0275,240,PrimaryHome,306000
2885,FixedMortgage,565000,0.02875,240,PrimaryHome,567000
2886,FixedMortgage,388000,0.02875,240,PrimaryHome,389000
2887,FixedMortgage,252000,0.02875,240,PrimaryHome,253000
2888,FixedMortgage,334000,0.02875,240,PrimaryHome,335000
2889,FixedMortgage,228000,0.02875,240,PrimaryHome,229000
2890,FixedMortgage,543000,0.02875,240,PrimaryHome,545000
2891,FixedMortgage,221000,0.02875,240,PrimaryHome,222000
2892,FixedMortgage,414000,0.0275,240,PrimaryHome,415000
2893,FixedMortgage,257000,0.02875,240,PrimaryHome,258000
2894,FixedMortgage,369000,0.02875,240,PrimaryHome,370000
2895,FixedMortgage,279000,0.02875,240,PrimaryHome,280000
2896,FixedMortgage,249000,0.03125,240,PrimaryHome,250000
2897,FixedMortgage,458000,0.0275,240,PrimaryHome,460000
2898,FixedMortgage,241000,0.02875,240,PrimaryHome,242000
2899,FixedMortgage,327000,0.02875,240,PrimaryHome,328000
2900,FixedMortgage,227000,0.02875,240,PrimaryHome,228000
2901,FixedMortgage,275000,0.02875,240,PrimaryHome,276000
2902,FixedMortgage,364000,0.02875,240,PrimaryHome,365000
2903,FixedMortgage,294000,0.02875,240,PrimaryHome,295000
2904,FixedMortgage,226000,0.0275,240,PrimaryHome,226000
2905,FixedMortgage,384000,0.02875,240,PrimaryHome,385000
2906,FixedMortgage,273000,0.02875,240,PrimaryHome,273000
2907,FixedMortgage,286000,0.0275,240,PrimaryHome,287000
2908,FixedMortgage,243000,0.02875,240,PrimaryHome,244000
2909,FixedMortgage,484000,0.02875,240,PrimaryHome,485000
2910,FixedMortgage,467000,0.02875,240,PrimaryHome,468000
2911,FixedMortgage,281000,0.02875,240,PrimaryHome,282000
2912,FixedMortgage,467000,0.02875,240,PrimaryHome,468000
2913,FixedMortgage,341000,0.02875,240,PrimaryHome,342000
2914,FixedMortgage,317000,0.02875,240,PrimaryHome,318000
2915,FixedMortgage,248000,0.02875,240,PrimaryHome,249000
2916,FixedMortgage,361000,0.02875,240,PrimaryHome,362000
2917,FixedMortgage,509000,0.0275,240,PrimaryHome,510000
2918,FixedMortgage,289000,0.03,240,PrimaryHome,290000
2919,FixedMortgage,225000,0.03,240,PrimaryHome,225000
2920,FixedMortgage,204000,0.03,240,PrimaryHome,204000
2921,FixedMortgage,299000,0.03,240,PrimaryHome,300000
2922,FixedMortgage,269000,0.0275,240,PrimaryHome,269000
2923,FixedMortgage,204000,0.02875,240,PrimaryHome,205000
2924,FixedMortgage,260000,0.03,240,PrimaryHome,260000
2925,FixedMortgage,261000,0.02875,240,PrimaryHome,262000
2926,FixedMortgage,292000,0.02875,240,PrimaryHome,293000
2927,FixedMortgage,264000,0.0275,240,PrimaryHome,265000
2928,FixedMortgage,529000,0.02875,240,PrimaryHome,531000
2929,FixedMortgage,733000,0.02875,240,PrimaryHome,736000
2930,FixedMortgage,397000,0.0275,240,PrimaryHome,399000
2931,FixedMortgage,262000,0.0275,240,PrimaryHome,263000
2932,FixedMortgage,230000,0.02875,240,PrimaryHome,231000
2933,FixedMortgage,274000,0.0275,240,PrimaryHome,274000
2934,FixedMortgage,299000,0.0275,240,PrimaryHome,300000
2935,FixedMortgage,234000,0.03,240,PrimaryHome,235000
2936,FixedMortgage,509000,0.0275,240,PrimaryHome,510000
2937,FixedMortgage,304000,0.0275,240,PrimaryHome,305000
2938,FixedMortgage,329000,0.0275,240,PrimaryHome,340000
2939,FixedMortgage,440000,0.02875,240,PrimaryHome,442000
2940,FixedMortgage,386000,0.0275,240,PrimaryHome,387000
2941,FixedMortgage,257000,0.02875,240,PrimaryHome,258000
2942,FixedMortgage,428000,0.02875,240,PrimaryHome,429000
2943,FixedMortgage,443000,0.0275,240,PrimaryHome,444000
2944,FixedMortgage,314000,0.02875,240,PrimaryHome,315000
2945,FixedMortgage,399000,0.02875,240,PrimaryHome,400000
2946,FixedMortgage,510000,0.02875,240,PrimaryHome,510000
2947,FixedMortgage,295000,0.0275,240,PrimaryHome,296000
2948,FixedMortgage,334000,0.0275,240,PrimaryHome,335000
2949,FixedMortgage,352000,0.0275,240,PrimaryHome,354000
2950,FixedMortgage,264000,0.02875,240,PrimaryHome,265000
2951,FixedMortgage,293000,0.0275,240,PrimaryHome,294000
2952,FixedMortgage,489000,0.02875,240,PrimaryHome,491000
2953,FixedMortgage,269000,0.0275,240,PrimaryHome,270000
2954,FixedMortgage,488000,0.0275,240,PrimaryHome,488000
2955,FixedMortgage,274000,0.0275,240,PrimaryHome,275000
2956,FixedMortgage,277000,0.02875,240,PrimaryHome,277000
2957,FixedMortgage,452000,0.0275,240,PrimaryHome,458000
2958,FixedMortgage,228000,0.0275,216,PrimaryHome,229000
2959,FixedMortgage,331000,0.0275,240,PrimaryHome,332000
2960,FixedMortgage,471000,0.0275,240,PrimaryHome,472000
2961,FixedMortgage,273000,0.02875,240,PrimaryHome,274000
2962,FixedMortgage,275000,0.02875,240,PrimaryHome,276000
2963,FixedMortgage,313000,0.02875,240,PrimaryHome,314000
2964,FixedMortgage,380000,0.02875,240,PrimaryHome,381000
2965,FixedMortgage,208000,0.02875,240,PrimaryHome,209000
2966,FixedMortgage,428000,0.02875,240,PrimaryHome,430000
2967,FixedMortgage,312000,0.0275,240,PrimaryHome,313000
2968,FixedMortgage,391000,0.02875,240,PrimaryHome,392000
2969,FixedMortgage,339000,0.02875,240,PrimaryHome,340000
2970,FixedMortgage,261000,0.02875,240,PrimaryHome,262000
2971,FixedMortgage,245000,0.0275,240,PrimaryHome,246000
2972,FixedMortgage,374000,0.02875,240,PrimaryHome,375000
2973,FixedMortgage,226000,0.0275,240,PrimaryHome,226000
2974,FixedMortgage,538000,0.02875,240,PrimaryHome,540000
2975,FixedMortgage,214000,0.02875,240,PrimaryHome,215000
2976,FixedMortgage,240000,0.02875,240,PrimaryHome,241000
2977,FixedMortgage,283000,0.02875,240,PrimaryHome,284000
2978,FixedMortgage,237000,0.0275,240,PrimaryHome,238000
2979,FixedMortgage,230000,0.02875,240,PrimaryHome,231000
2980,FixedMortgage,214000,0.02875,240,PrimaryHome,214000
2981,FixedMortgage,429000,0.0275,240,PrimaryHome,430000
2982,FixedMortgage,304000,0.0275,240,PrimaryHome,305000
2983,FixedMortgage,248000,0.02875,240,PrimaryHome,249000
2984,FixedMortgage,267000,0.0275,240,PrimaryHome,267000
2985,FixedMortgage,239000,0.0275,240,PrimaryHome,240000
2986,FixedMortgage,222000,0.02875,240,PrimaryHome,223000
2987,FixedMortgage,509000,0.02875,240,PrimaryHome,510000
2988,FixedMortgage,389000,0.02875,240,PrimaryHome,390000
2989,FixedMortgage,485000,0.02875,240,PrimaryHome,487000
2990,FixedMortgage,509000,0.02875,240,PrimaryHome,510000
2991,FixedMortgage,212000,0.02875,240,PrimaryHome,213000
2992,FixedMortgage,294000,0.0275,240,PrimaryHome,295000
2993,FixedMortgage,225000,0.0275,240,PrimaryHome,226000
2994,FixedMortgage,259000,0.02875,240,PrimaryHome,260000
2995,FixedMortgage,212000,0.0275,240,PrimaryHome,213000
2996,FixedMortgage,380000,0.0275,240,PrimaryHome,380000
2997,FixedMortgage,401000,0.02875,240,PrimaryHome,403000
2998,FixedMortgage,356000,0.0275,240,PrimaryHome,357000
2999,FixedMortgage,229000,0.02875,240,PrimaryHome,229000
3000,FixedMortgage,240000,0.02875,240,PrimaryHome,240000
3001,FixedMortgage,243000,0.02875,240,PrimaryHome,244000
3002,FixedMortgage,662000,0.0275,240,PrimaryHome,664000
3003,FixedMortgage,367000,0.02875,240,PrimaryHome,368000
3004,FixedMortgage,268000,0.0275,240,PrimaryHome,270000
3005,FixedMortgage,427000,0.02875,240,PrimaryHome,428000
3006,FixedMortgage,379000,0.02875,228,PrimaryHome,380000
3007,FixedMortgage,359000,0.0275,240,PrimaryHome,360000
3008,FixedMortgage,368000,0.0275,240,PrimaryHome,369000
3009,FixedMortgage,299000,0.02875,240,PrimaryHome,299000
3010,FixedMortgage,245000,0.0275,240,PrimaryHome,246000
3011,FixedMortgage,423000,0.0275,240,PrimaryHome,424000
3012,FixedMortgage,245000,0.0275,240,PrimaryHome,246000
3013,FixedMortgage,273000,0.02875,240,PrimaryHome,274000
3014,FixedMortgage,397000,0.0275,240,PrimaryHome,398000
3015,FixedMortgage,351000,0.0275,240,PrimaryHome,352000
3016,FixedMortgage,477000,0.0275,240,PrimaryHome,478000
3017,FixedMortgage,232000,0.0275,240,PrimaryHome,232000
3018,FixedMortgage,380000,0.0275,240,PrimaryHome,380000
3019,FixedMortgage,233000,0.0275,240,PrimaryHome,235000
3020,FixedMortgage,507000,0.03,240,PrimaryHome,510000
3021,FixedMortgage,510000,0.0275,240,PrimaryHome,510000
3022,FixedMortgage,230000,0.02875,240,PrimaryHome,232000
3023,FixedMortgage,287000,0.02875,240,PrimaryHome,288000
3024,FixedMortgage,231000,0.02875,240,PrimaryHome,232000
3025,FixedMortgage,286000,0.03,240,PrimaryHome,290000
3026,FixedMortgage,265000,0.0275,240,PrimaryHome,265000
3027,FixedMortgage,338000,0.02875,240,PrimaryHome,338000
3028,FixedMortgage,359000,0.02875,240,PrimaryHome,360000
3029,FixedMortgage,205000,0.0275,240,PrimaryHome,206000
3030,FixedMortgage,212000,0.0275,240,PrimaryHome,212000
3031,FixedMortgage,364000,0.02875,240,PrimaryHome,372000
3032,FixedMortgage,360000,0.02875,240,PrimaryHome,361000
3033,FixedMortgage,339000,0.02875,240,PrimaryHome,340000
3034,FixedMortgage,299000,0.0275,240,PrimaryHome,300000
3035,FixedMortgage,404000,0.02875,240,PrimaryHome,405000
3036,FixedMortgage,313000,0.0275,240,PrimaryHome,314000
3037,FixedMortgage,313000,0.0275,240,PrimaryHome,314000
3038,FixedMortgage,259000,0.0295,240,PrimaryHome,260000
3039,FixedMortgage,340000,0.02875,240,PrimaryHome,341000
3040,FixedMortgage,369000,0.0295,240,PrimaryHome,369000
3041,FixedMortgage,202000,0.02875,240,PrimaryHome,203000
3042,FixedMortgage,323000,0.02875,240,PrimaryHome,323000
3043,FixedMortgage,238000,0.0275,240,PrimaryHome,239000
3044,FixedMortgage,240000,0.02875,240,PrimaryHome,241000
3045,FixedMortgage,257000,0.02875,240,PrimaryHome,258000
3046,FixedMortgage,507000,0.02875,240,PrimaryHome,510000
3047,FixedMortgage,359000,0.02875,240,PrimaryHome,360000
3048,FixedMortgage,407000,0.02875,240,PrimaryHome,408000
3049,FixedMortgage,454000,0.02875,240,PrimaryHome,455000
3050,FixedMortgage,443000,0.02875,240,PrimaryHome,444000
3051,FixedMortgage,452000,0.0275,240,PrimaryHome,453000
3052,FixedMortgage,449000,0.0275,240,PrimaryHome,453000
3053,FixedMortgage,280000,0.02875,240,PrimaryHome,281000
3054,FixedMortgage,308000,0.02875,240,PrimaryHome,309000
3055,FixedMortgage,207000,0.03,240,PrimaryHome,207000
3056,FixedMortgage,207000,0.02875,240,PrimaryHome,208000
3057,FixedMortgage,509000,0.0275,240,PrimaryHome,510000
3058,FixedMortgage,289000,0.02875,240,PrimaryHome,290000
3059,FixedMortgage,498000,0.02875,240,PrimaryHome,500000
3060,FixedMortgage,213000,0.0275,240,PrimaryHome,214000
3061,FixedMortgage,384000,0.02875,240,PrimaryHome,385000
3062,FixedMortgage,235000,0.0275,240,PrimaryHome,236000
3063,FixedMortgage,272000,0.0275,240,PrimaryHome,273000
3064,FixedMortgage,303000,0.0275,240,PrimaryHome,304000
3065,FixedMortgage,264000,0.02875,240,PrimaryHome,265000
3066,FixedMortgage,344000,0.0275,240,PrimaryHome,345000
3067,FixedMortgage,365000,0.0275,240,PrimaryHome,367000
3068,FixedMortgage,398000,0.0275,240,PrimaryHome,400000
3069,FixedMortgage,273000,0.02875,240,PrimaryHome,274000
3070,FixedMortgage,413000,0.02875,240,PrimaryHome,413000
3071,FixedMortgage,225000,0.0275,240,PrimaryHome,226000
3072,FixedMortgage,263000,0.02875,240,PrimaryHome,264000
3073,FixedMortgage,240000,0.0275,240,PrimaryHome,240000
3074,FixedMortgage,269000,0.0275,240,PrimaryHome,270000
3075,FixedMortgage,409000,0.0275,240,PrimaryHome,410000
3076,FixedMortgage,339000,0.02875,240,PrimaryHome,341000
3077,FixedMortgage,294000,0.02875,240,PrimaryHome,295000
3078,FixedMortgage,289000,0.02875,240,PrimaryHome,290000
3079,FixedMortgage,223000,0.02875,240,PrimaryHome,224000
3080,FixedMortgage,226000,0.02875,240,PrimaryHome,227000
3081,FixedMortgage,273000,0.02875,240,PrimaryHome,274000
3082,FixedMortgage,370000,0.02875,240,PrimaryHome,371000
3083,FixedMortgage,223000,0.0275,240,PrimaryHome,223000
3084,FixedMortgage,351000,0.0275,240,PrimaryHome,352000
3085,FixedMortgage,427000,0.0275,240,PrimaryHome,428000
3086,FixedMortgage,309000,0.0275,240,PrimaryHome,310000
3087,FixedMortgage,219000,0.0275,240,PrimaryHome,222000
3088,FixedMortgage,235000,0.0275,240,PrimaryHome,236000
3089,FixedMortgage,265000,0.02875,240,PrimaryHome,266000
3090,FixedMortgage,299000,0.0275,240,PrimaryHome,300000
3091,FixedMortgage,218000,0.02875,240,PrimaryHome,219000
3092,FixedMortgage,278000,0.0275,240,PrimaryHome,278000
3093,FixedMortgage,299000,0.0275,240,PrimaryHome,300000
3094,FixedMortgage,230000,0.02875,240,PrimaryHome,231000
3095,FixedMortgage,278000,0.0275,240,PrimaryHome,278000
3096,FixedMortgage,358000,0.02875,240,PrimaryHome,360000
3097,FixedMortgage,215000,0.02875,240,PrimaryHome,227000
3098,FixedMortgage,255000,0.0275,240,PrimaryHome,256000
3099,FixedMortgage,349000,0.02875,240,PrimaryHome,350000
3100,FixedMortgage,237000,0.0275,240,PrimaryHome,237000
3101,FixedMortgage,322000,0.0275,240,PrimaryHome,322000
3102,FixedMortgage,507000,0.03125,240,PrimaryHome,510000
3103,FixedMortgage,214000,0.02875,240,PrimaryHome,215000
3104,FixedMortgage,327000,0.0275,240,PrimaryHome,329000
3105,FixedMortgage,436000,0.02875,240,PrimaryHome,436000
3106,FixedMortgage,330000,0.0275,240,PrimaryHome,330000
3107,FixedMortgage,203000,0.0275,240,PrimaryHome,203000
3108,FixedMortgage,408000,0.0275,240,PrimaryHome,409000
3109,FixedMortgage,356000,0.0275,240,PrimaryHome,357000
3110,FixedMortgage,343000,0.02875,240,PrimaryHome,345000
3111,FixedMortgage,270000,0.0275,240,PrimaryHome,270000
3112,FixedMortgage,544000,0.02875,240,PrimaryHome,546000
3113,FixedMortgage,324000,0.0275,240,PrimaryHome,326000
3114,FixedMortgage,288000,0.0275,240,PrimaryHome,288000
3115,FixedMortgage,227000,0.02875,240,PrimaryHome,228000
3116,FixedMortgage,214000,0.02875,240,PrimaryHome,214000
3117,FixedMortgage,358000,0.0275,240,PrimaryHome,358000
3118,FixedMortgage,359000,0.02875,240,PrimaryHome,360000
3119,FixedMortgage,402000,0.0275,240,PrimaryHome,403000
3120,FixedMortgage,223000,0.0275,240,PrimaryHome,224000
3121,FixedMortgage,314000,0.02875,240,PrimaryHome,315000
3122,FixedMortgage,498000,0.02875,240,PrimaryHome,500000
3123,FixedMortgage,360000,0.02875,240,PrimaryHome,360000
3124,FixedMortgage,203000,0.02875,240,PrimaryHome,204000
